observation,metropolitan,gas,youngsingle,,Explanation of Variables,
4282,YES,103.8000031,NO,,,
4283,YES,590.4000244,NO,,,
4284,YES,115.0999985,NO,,,
4285,YES,30.29999924,NO,,,
4287,NO,194.1999969,NO,,,
4288,YES,302.7999878,NO,,,
4289,YES,197.5,NO,,,
4290,YES,141,NO,,,
4292,YES,86.69999695,NO,,,
4294,YES,230.3999939,NO,,,
4295,YES,266,NO,,,
4296,YES,353.7999878,NO,,,
4297,NO,177.1999969,NO,,,
4298,NO,283,NO,,,
4300,NO,605.6999512,NO,,,
4301,NO,109.0999985,NO,,,
4302,NO,114.4000015,NO,,,
4303,NO,149.8000031,NO,,,
4304,NO,172.8999939,NO,,,
4306,YES,685.7999878,NO,,,
4307,YES,93.80000305,NO,,,
4309,NO,102.4000015,NO,,,
4310,YES,286.3999939,NO,,,
4311,YES,108.6999969,NO,,,
4312,YES,105,NO,,,
4314,NO,81.40000153,NO,,,
4315,NO,197.1999969,NO,,,
4320,YES,177.1999969,NO,,,
4321,YES,172.1000061,NO,,,
4322,YES,217.3000031,NO,,,
4324,YES,190.7999878,NO,,,
4327,NO,222.8999939,NO,,,
4328,NO,147.6000061,NO,,,
4329,YES,211.3000031,NO,,,
4330,YES,131.1000061,YES,,,
4331,YES,149.3000031,NO,,,
4334,NO,369.2999878,NO,,,
4335,NO,429.3999939,NO,,,
4337,NO,363.8999939,NO,,,
4338,YES,221.8000031,NO,,,
4339,NO,501,NO,,,
4342,NO,211.1000061,NO,,,
4343,NO,334.1000061,NO,,,
4345,YES,112,NO,,,
4346,YES,290,NO,,,
4347,YES,367,NO,,,
4349,YES,336.2000122,NO,,,
4350,YES,240,NO,,,
4351,NO,218.6000061,NO,,,
4352,NO,386.6000061,NO,,,
4353,NO,436,NO,,,
4354,NO,163.1999969,NO,,,
4355,YES,870,NO,,,
4356,YES,280.7999878,NO,,,
4358,NO,311.7999878,NO,,,
4359,NO,88.59999847,YES,,,
4361,NO,510.2000122,NO,,,
4362,NO,275.2000122,NO,,,
4363,NO,272.8999939,NO,,,
4366,NO,206.1999969,NO,,,
4367,NO,973,NO,,,
4374,YES,238.1999969,NO,,,
4376,NO,184.1000061,NO,,,
4378,YES,369.6000061,NO,,,
4380,YES,246,NO,,,
4382,YES,225,NO,,,
4385,YES,69.09999847,NO,,,
4386,YES,536.7999878,NO,,,
4387,YES,292.8999939,NO,,,
4388,YES,94.40000153,NO,,,
4389,NO,62.40000153,NO,,,
4390,NO,27.20000076,NO,,,
4391,NO,83,NO,,,
4392,YES,101.8000031,NO,,,
4394,YES,226.3000031,NO,,,
4395,NO,196.8000031,NO,,,
4396,NO,608.4000244,NO,,,
4397,YES,143.8000031,NO,,,
4398,YES,386.3999939,NO,,,
4399,YES,125.4000015,NO,,,
4402,YES,158.3000031,NO,,,
4403,YES,162.3999939,NO,,,
4404,YES,231,NO,,,
4405,YES,89.30000305,NO,,,
4406,NO,296.3999939,NO,,,
4408,NO,178.1999969,NO,,,
4410,YES,345.7999878,NO,,,
4411,YES,52.20000076,NO,,,
4413,YES,750.7999878,NO,,,
4414,YES,366.7999878,NO,,,
4416,YES,141.3000031,YES,,,
4417,YES,77.59999847,NO,,,
4418,YES,908.4000244,NO,,,
4420,YES,27,NO,,,
4421,YES,105,NO,,,
4422,YES,326,NO,,,
4424,NO,345.3999939,NO,,,
4425,YES,169.1999969,NO,,,
4426,YES,109.3000031,NO,,,
4427,YES,647.7999878,NO,,,
4428,NO,63.40000153,NO,,,
4429,YES,258.7999878,NO,,,
4430,YES,183,NO,,,
4431,YES,244.3999939,NO,,,
4432,YES,146.6999969,NO,,,
4434,YES,392.6000061,NO,,,
4435,NO,509,NO,,,
4436,NO,205.1999969,NO,,,
4437,NO,142.1999969,NO,,,
4438,YES,76.19999695,NO,,,
4440,YES,630.4000244,NO,,,
4441,YES,10.60000038,YES,,,
4442,NO,237.6999969,NO,,,
4444,YES,119.1999969,NO,,,
4445,YES,28,NO,,,
4446,YES,276,NO,,,
4447,YES,771.5999756,NO,,,
4449,NO,179.6000061,NO,,,
4450,YES,361.2000122,NO,,,
4451,YES,176.1999969,NO,,,
4452,YES,219.6000061,NO,,,
4453,YES,293.2000122,NO,,,
4454,YES,280.2000122,NO,,,
4455,NO,303.7999878,NO,,,
4456,NO,304.7999878,NO,,,
4459,YES,107.0999985,YES,,,
4460,YES,75.5,NO,,,
4461,YES,84.30000305,NO,,,
4463,YES,59.29999924,NO,,,
4464,YES,42.40000153,NO,,,
4465,YES,166.3999939,NO,,,
4466,NO,180.3000031,NO,,,
4467,NO,253.6000061,NO,,,
4468,NO,333.2000122,NO,,,
4472,YES,142.8999939,NO,,,
4473,YES,100.5,NO,,,
4474,YES,152.1999969,NO,,,
4475,YES,86.69999695,NO,,,
4477,YES,91,NO,,,
4478,YES,136.3000031,NO,,,
4480,YES,5.599999905,NO,,,
4481,YES,112.5999985,YES,,,
4482,YES,190.3000031,YES,,,
4483,YES,168.3999939,NO,,,
4484,NO,623.2000122,NO,,,
4485,YES,61.09999847,NO,,,
4486,YES,167.3000031,NO,,,
4487,YES,1098.600098,NO,,,
4488,YES,165.1000061,NO,,,
4489,YES,111.4000015,NO,,,
4490,YES,419.7999878,NO,,,
4493,YES,384.2000122,NO,,,
4494,NO,305.3999939,NO,,,
4495,YES,468.2000122,NO,,,
4496,YES,74.40000153,NO,,,
4497,YES,616.2000122,NO,,,
4498,YES,100.5,NO,,,
4499,YES,371,NO,,,
4500,NO,422.3999939,NO,,,
4501,NO,90.80000305,NO,,,
4502,YES,65.09999847,NO,,,
4503,YES,828.4000244,NO,,,
4504,YES,136.1999969,NO,,,
4505,YES,97.19999695,NO,,,
4506,YES,63,NO,,,
4507,YES,199.6000061,NO,,,
4508,YES,1362.5,NO,,,
4511,YES,152.8000031,NO,,,
4512,YES,265.8999939,NO,,,
4513,YES,166.8000031,NO,,,
4514,NO,138.8000031,NO,,,
4515,NO,430.2000122,NO,,,
4516,NO,721.2000122,NO,,,
4517,NO,328.7999878,NO,,,
4518,YES,375.3999939,NO,,,
4519,YES,180.1000061,NO,,,
4520,YES,231.1999969,NO,,,
4521,YES,209.1000061,NO,,,
4522,YES,146.6000061,YES,,,
4523,YES,135.3000031,NO,,,
4525,NO,192.6999969,NO,,,
4526,YES,74,NO,,,
4527,YES,269.6000061,NO,,,
4528,YES,304,NO,,,
4530,YES,1139.199951,NO,,,
4531,YES,87.40000153,NO,,,
4532,YES,404.6000061,NO,,,
4533,YES,193.3999939,NO,,,
4534,YES,116,NO,,,
4535,NO,830.2000122,NO,,,
4536,NO,430.5,NO,,,
4537,NO,429.7999878,NO,,,
4538,YES,521,NO,,,
4539,YES,257.5,NO,,,
4542,YES,94.19999695,NO,,,
4543,YES,189.3999939,NO,,,
4544,YES,55.09999847,NO,,,
4547,YES,407.6000061,NO,,,
4548,NO,851.6999512,NO,,,
4549,YES,197.3000031,NO,,,
4550,NO,352.6000061,NO,,,
4551,YES,139.8000031,NO,,,
4552,YES,89.90000153,NO,,,
4554,YES,248.6000061,NO,,,
4555,YES,391.7999878,NO,,,
4558,YES,116.8000031,NO,,,
4560,YES,325.6000061,NO,,,
4561,YES,190.8999939,NO,,,
4562,YES,124.0999985,NO,,,
4564,YES,387.3000183,NO,,,
4566,YES,217.5,NO,,,
4567,YES,155.3999939,NO,,,
4568,YES,129.1999969,NO,,,
4570,YES,522.7999878,NO,,,
4571,YES,98.5,NO,,,
4572,YES,326.3999939,NO,,,
4574,YES,202.3000031,NO,,,
4575,YES,622.4000244,NO,,,
4576,NO,83.80000305,NO,,,
4577,NO,104.1999969,NO,,,
4578,YES,231.6000061,NO,,,
4580,YES,197.3000031,NO,,,
4581,YES,327.2000122,NO,,,
4582,YES,515.7999878,NO,,,
4583,YES,97.59999847,NO,,,
4584,YES,86,NO,,,
4586,NO,134.1999969,NO,,,
4588,NO,425.2000122,NO,,,
4589,NO,409.3999939,NO,,,
4591,NO,304.2000122,NO,,,
4592,YES,128.1000061,NO,,,
4593,YES,766,NO,,,
4597,NO,114.5,NO,,,
4598,NO,124.6999969,NO,,,
4600,YES,166.6000061,NO,,,
4601,NO,407.1000061,NO,,,
4602,NO,364.6000061,NO,,,
4605,YES,51.70000076,NO,,,
4606,YES,127.0999985,NO,,,
4607,NO,145.1999969,NO,,,
4609,NO,306,NO,,,
4610,YES,106.8000031,NO,,,
4611,YES,103.9000015,NO,,,
4612,NO,650.7999878,NO,,,
4613,NO,399.3999939,NO,,,
4614,NO,118.1999969,NO,,,
4615,NO,458.6000061,NO,,,
4618,NO,154.1000061,NO,,,
4619,YES,476.7000122,NO,,,
4620,YES,709,NO,,,
4621,NO,220.3000031,NO,,,
4622,NO,466.6000061,NO,,,
4623,NO,683.7999878,NO,,,
4624,YES,226.6000061,NO,,,
4625,YES,111.3000031,NO,,,
4626,NO,96.80000305,NO,,,
4627,YES,85.69999695,YES,,,
4630,YES,51.40000153,NO,,,
4631,YES,228.1999969,NO,,,
4633,NO,121,NO,,,
4634,NO,280.7000122,NO,,,
4635,YES,202,NO,,,
4637,YES,335.6000061,NO,,,
4638,YES,299.6000061,NO,,,
4639,YES,104.5999985,NO,,,
4641,YES,335.3999939,NO,,,
4643,YES,238.3999939,NO,,,
4645,NO,137.6000061,NO,,,
4649,YES,80.09999847,NO,,,
4650,YES,93.19999695,NO,,,
4653,YES,318.3999939,NO,,,
4654,YES,98.69999695,NO,,,
4656,YES,384,NO,,,
4657,YES,318.7999878,NO,,,
4658,YES,199.5,NO,,,
4659,YES,68.59999847,NO,,,
4660,YES,147.3999939,NO,,,
4661,YES,116,NO,,,
4662,YES,73.5,NO,,,
4663,YES,231.1999969,NO,,,
4664,YES,80.40000153,NO,,,
4665,YES,150.1999969,NO,,,
4666,YES,326.7999878,NO,,,
4669,NO,267.7999878,NO,,,
4670,YES,174.6000061,NO,,,
4671,NO,203.3000031,NO,,,
4673,YES,169.5,NO,,,
4675,YES,301.6000061,NO,,,
4677,YES,420.3000183,NO,,,
4678,YES,168.1000061,NO,,,
4679,YES,432.3999939,NO,,,
4681,YES,240.3999939,NO,,,
4683,YES,417.6000061,NO,,,
4684,YES,125,NO,,,
4687,YES,53.90000153,NO,,,
4688,YES,38.09999847,NO,,,
4690,YES,223.6000061,NO,,,
4691,YES,246.3999939,NO,,,
4693,YES,177.3999939,NO,,,
4694,YES,741.2000122,NO,,,
4696,NO,128.3000031,NO,,,
4697,YES,98.09999847,NO,,,
4699,YES,449.7999878,NO,,,
4701,YES,346.8999939,NO,,,
4703,YES,163.8000031,NO,,,
4704,YES,153.3000031,YES,,,
4705,YES,45.5,NO,,,
4706,YES,31.29999924,NO,,,
4707,YES,231.6999969,NO,,,
4709,YES,333,NO,,,
4710,YES,98.69999695,NO,,,
4711,YES,552.7999878,NO,,,
4712,YES,223.3999939,NO,,,
4713,YES,84.19999695,NO,,,
4714,YES,239.8999939,NO,,,
4715,YES,220.8999939,NO,,,
4717,YES,221.8000031,NO,,,
4718,YES,666.3000488,NO,,,
4719,YES,333.2000122,NO,,,
4721,YES,164.6000061,NO,,,
4722,YES,204.3999939,NO,,,
4723,YES,81.40000153,NO,,,
4724,NO,304,NO,,,
4725,YES,111.9000015,NO,,,
4726,YES,263.8999939,NO,,,
4727,YES,60.59999847,NO,,,
4729,NO,842,NO,,,
4730,YES,81.19999695,NO,,,
4731,YES,517.4000244,NO,,,
4732,YES,187.5,NO,,,
4733,YES,267,NO,,,
4734,YES,192.8000031,NO,,,
4735,YES,171.6999969,YES,,,
4736,YES,212.8000031,NO,,,
4737,YES,127.9000015,NO,,,
4738,YES,261.7999878,NO,,,
4739,YES,553.5999756,NO,,,
4740,YES,48.5,NO,,,
4743,NO,756.9000244,NO,,,
4744,YES,177.1999969,NO,,,
4745,YES,214,NO,,,
4746,YES,49.29999924,NO,,,
4747,YES,127.9000015,NO,,,
4748,NO,765.2000122,NO,,,
4749,YES,323.7999878,NO,,,
4750,YES,112.5,NO,,,
4751,YES,269.7000122,NO,,,
4754,YES,253.1999969,NO,,,
4756,NO,558.2999878,NO,,,
4757,NO,100.8000031,NO,,,
4758,NO,77.40000153,NO,,,
4759,NO,729.7999878,NO,,,
4761,YES,64.19999695,NO,,,
4762,YES,126.8000031,NO,,,
4763,YES,228.1000061,NO,,,
4764,YES,162,NO,,,
4765,YES,450,NO,,,
4766,YES,1555,YES,,,
4767,NO,396.3999939,NO,,,
4768,YES,121.1999969,NO,,,
4770,YES,229,NO,,,
4771,YES,97.40000153,NO,,,
4772,YES,633.2000122,NO,,,
4773,YES,282.6000061,NO,,,
4774,YES,214.8999939,NO,,,
4775,YES,197.3999939,NO,,,
4776,YES,342.3999939,NO,,,
4777,YES,201.8999939,NO,,,
4778,YES,348.2000122,NO,,,
4779,YES,253.8000031,NO,,,
4780,YES,313.5,NO,,,
4781,YES,336.2000122,NO,,,
4782,YES,176.3000031,NO,,,
4783,YES,91.40000153,NO,,,
4784,YES,306.7999878,NO,,,
4785,YES,101.6999969,NO,,,
4786,YES,160.7999878,NO,,,
4787,YES,107.9000015,NO,,,
4789,NO,1078.5,NO,,,
4790,YES,357.8999939,NO,,,
4791,YES,152.1999969,NO,,,
4793,NO,405.8999939,NO,,,
4794,NO,552.5999756,NO,,,
4796,NO,711,NO,,,
4797,YES,278.2000122,NO,,,
4798,NO,256.6000061,NO,,,
4800,NO,53.09999847,NO,,,
4801,YES,326.2000122,NO,,,
4802,YES,384.3999939,NO,,,
4803,YES,200.8000031,NO,,,
4807,YES,110.4000015,NO,,,
4810,YES,252.8000031,NO,,,
4812,YES,442.6000061,NO,,,
4814,NO,55.20000076,NO,,,
4817,YES,397.6000061,NO,,,
4819,YES,183.6000061,NO,,,
4820,YES,109.3000031,NO,,,
4821,YES,1079.399902,NO,,,
4822,YES,206.8999939,NO,,,
4824,NO,616.7999878,NO,,,
4825,NO,464.3999939,NO,,,
4826,NO,190,NO,,,
4828,NO,137.3000031,NO,,,
4829,NO,324,NO,,,
4831,YES,137.6000061,NO,,,
4832,YES,127.5999985,NO,,,
4833,YES,98.19999695,NO,,,
4835,NO,301.2000122,NO,,,
4836,YES,64,NO,,,
4837,NO,359.1000061,NO,,,
4838,NO,315.3999939,NO,,,
4840,NO,358.6000061,NO,,,
4845,YES,111.1999969,NO,,,
4846,YES,111.4000015,NO,,,
4847,YES,137.3000031,NO,,,
4849,YES,183.8000031,NO,,,
4851,NO,133.3000031,NO,,,
4852,YES,305,NO,,,
4853,NO,190.6999969,NO,,,
4854,NO,379.3999939,NO,,,
4855,YES,220.3000031,NO,,,
4857,YES,246,NO,,,
4858,YES,65,NO,,,
4859,YES,89,NO,,,
4860,YES,146.6000061,NO,,,
4861,YES,246.1999969,NO,,,
4862,YES,122.5999985,NO,,,
4863,YES,95.69999695,NO,,,
4864,NO,264.2000122,NO,,,
4868,NO,727.5999756,NO,,,
4871,NO,152.5,NO,,,
4872,NO,476.3999939,NO,,,
4873,NO,109.4000015,NO,,,
4875,NO,80.30000305,NO,,,
4876,YES,190.3999939,NO,,,
4878,YES,509.6000061,NO,,,
4880,YES,204.3999939,NO,,,
4881,NO,309.8999939,NO,,,
4882,YES,31.39999962,NO,,,
4883,NO,263.2000122,NO,,,
4884,NO,145,NO,,,
4885,NO,100.1999969,NO,,,
4887,YES,255.8000031,NO,,,
4888,NO,176.8999939,NO,,,
4892,YES,218.6000061,NO,,,
4893,YES,158.1999969,NO,,,
4895,YES,309.6000061,NO,,,
4896,YES,167.1999969,NO,,,
4898,YES,144.1000061,NO,,,
4899,YES,186,NO,,,
4901,YES,92.59999847,NO,,,
4902,NO,524,NO,,,
4903,NO,173.3000031,NO,,,
4904,NO,244.6000061,NO,,,
4905,NO,144.6000061,NO,,,
4908,YES,267.8999939,NO,,,
4909,YES,161.6000061,NO,,,
4910,YES,92.5,NO,,,
4911,YES,224.1999969,NO,,,
4912,YES,30.70000076,NO,,,
4913,YES,56.40000153,NO,,,
4918,NO,130,NO,,,
4919,YES,89.59999847,NO,,,
4920,YES,281.6000061,NO,,,
4922,YES,138.2999878,NO,,,
4923,NO,307.1000061,NO,,,
4925,YES,192,NO,,,
4926,YES,112,NO,,,
4927,YES,267,NO,,,
4929,YES,256.2999878,NO,,,
4930,YES,728.4000244,NO,,,
4931,YES,48,NO,,,
4932,YES,267.3999939,NO,,,
4933,NO,305.2000122,NO,,,
4934,YES,178.6000061,NO,,,
4935,YES,190.8000031,NO,,,
4937,YES,355,NO,,,
4938,YES,211.3999939,NO,,,
4939,YES,254.4000092,NO,,,
4940,YES,756.2000122,YES,,,
4941,YES,114.5999985,NO,,,
4942,YES,218.3999939,NO,,,
4943,YES,219.6000061,NO,,,
4944,YES,187.1999969,NO,,,
4945,YES,76.09999847,NO,,,
4946,YES,117.4000015,NO,,,
4947,YES,258,NO,,,
4948,YES,300.3999939,NO,,,
4949,NO,135,NO,,,
4950,NO,503.7999878,NO,,,
4951,NO,114,NO,,,
4953,YES,405.5,NO,,,
4954,YES,171.8999939,NO,,,
4955,YES,270.6000061,NO,,,
4957,YES,130,NO,,,
4959,YES,248,NO,,,
4960,YES,408,NO,,,
4961,YES,165.5,NO,,,
4962,NO,356.6000061,NO,,,
4963,NO,499.7999878,NO,,,
4967,YES,81.59999847,NO,,,
4968,YES,214,NO,,,
4969,YES,309,NO,,,
4970,YES,308.2000122,NO,,,
4971,YES,62,NO,,,
4972,YES,271.8999939,NO,,,
4973,YES,311.1000061,NO,,,
4974,YES,100.6999969,NO,,,
4976,YES,115.0999985,NO,,,
4977,YES,100.3000031,NO,,,
4978,YES,71.30000305,NO,,,
4979,YES,60.29999924,NO,,,
4980,YES,359.4000244,NO,,,
4982,YES,369.6000061,NO,,,
4983,YES,258.2999878,NO,,,
4984,NO,572.2000122,NO,,,
4985,NO,180.3999939,NO,,,
4986,YES,110,NO,,,
4987,YES,394.7999878,NO,,,
4990,YES,111.6999969,NO,,,
4991,YES,60.20000076,NO,,,
4992,YES,199.6999969,NO,,,
4993,YES,544.2000122,NO,,,
4994,YES,135,NO,,,
4995,YES,248.3999939,NO,,,
4996,YES,37.29999924,NO,,,
4997,YES,120.0999985,NO,,,
4998,YES,281.3999939,NO,,,
4999,YES,169,NO,,,
5000,YES,154.6999969,NO,,,
5001,YES,409.3999939,NO,,,
5002,NO,158.5,NO,,,
5004,YES,105.8000031,NO,,,
5005,YES,270,NO,,,
5006,YES,145.5,NO,,,
5009,YES,971.2000122,NO,,,
5011,YES,133.8000031,NO,,,
5012,YES,364.2999878,NO,,,
5013,YES,507.2000122,NO,,,
5014,YES,502.3999939,NO,,,
5015,YES,166,NO,,,
5016,YES,178.1999969,NO,,,
5017,YES,228.6999969,NO,,,
5018,YES,183.6000061,NO,,,
5019,YES,381.7999878,NO,,,
5020,NO,139.3999939,NO,,,
5021,YES,127.5,NO,,,
5023,YES,253.6000061,NO,,,
5024,YES,156.3999939,NO,,,
5025,YES,205.1999969,NO,,,
5026,YES,551.4000244,NO,,,
5027,YES,162.6000061,NO,,,
5028,YES,134,NO,,,
5029,YES,115.1999969,NO,,,
5030,YES,277.1000061,NO,,,
5031,YES,336.2000122,NO,,,
5032,YES,154.1999969,NO,,,
5033,YES,113.9000015,NO,,,
5034,YES,62.09999847,NO,,,
5035,NO,78.59999847,NO,,,
5036,NO,98.30000305,YES,,,
5037,NO,978,NO,,,
5038,NO,437.3999939,NO,,,
5039,NO,584.4000244,NO,,,
5042,NO,557.4000244,NO,,,
5043,NO,176.3000031,NO,,,
5044,NO,137.1999969,NO,,,
5045,NO,203.1000061,NO,,,
5046,YES,185.5,NO,,,
5047,YES,150.1999969,NO,,,
5048,YES,127.1999969,NO,,,
5049,YES,269.2000122,NO,,,
5050,YES,182,NO,,,
5051,YES,46.29999924,YES,,,
5052,YES,130,YES,,,
5053,YES,126.8000031,NO,,,
5054,YES,303.1000061,NO,,,
5055,NO,623.2000122,NO,,,
5056,NO,161.6000061,NO,,,
5057,NO,98,NO,,,
5058,NO,384.2000122,NO,,,
5059,NO,1243.599976,NO,,,
5060,NO,234.6000061,NO,,,
5061,NO,262.2000122,NO,,,
5062,YES,119.3000031,NO,,,
5063,YES,124.9000015,NO,,,
5064,YES,146.8999939,NO,,,
5065,NO,423,NO,,,
5066,NO,149.6000061,NO,,,
5067,YES,234,NO,,,
5068,YES,481.7999878,NO,,,
5069,YES,84.80000305,NO,,,
5070,YES,562.5,NO,,,
5071,YES,257.3999939,NO,,,
5072,YES,175.8000031,NO,,,
5073,YES,146.1000061,NO,,,
5074,YES,136,NO,,,
5076,YES,105.8000031,NO,,,
5077,YES,151.8999939,NO,,,
5078,YES,161.1999969,NO,,,
5079,YES,250.7999878,NO,,,
5081,YES,94,NO,,,
5083,YES,762.9000244,NO,,,
5084,YES,56.70000076,YES,,,
5085,YES,226.8000031,NO,,,
5086,YES,47.40000153,NO,,,
5088,YES,795.2000122,NO,,,
5089,YES,598,NO,,,
5090,NO,178.8999939,NO,,,
5092,NO,181.5,NO,,,
5094,NO,335.3999939,NO,,,
5096,YES,685.5999756,NO,,,
5097,YES,227.8000031,NO,,,
5098,YES,154.1999969,NO,,,
5099,NO,584,NO,,,
5100,YES,125.5,YES,,,
5101,YES,420.6000061,NO,,,
5102,NO,411.7999878,NO,,,
5103,NO,243.1999969,NO,,,
5104,NO,112,NO,,,
5105,NO,151.5,NO,,,
5106,NO,259,NO,,,
5108,YES,71,NO,,,
5109,YES,196.3999939,NO,,,
5111,YES,500.2000122,NO,,,
5112,YES,117.4000015,NO,,,
5113,YES,326.0999756,NO,,,
5114,YES,118,NO,,,
5115,YES,32.09999847,YES,,,
5116,YES,106.5,NO,,,
5118,YES,273.3999939,NO,,,
5119,YES,172.1999969,NO,,,
5120,YES,720.2000122,NO,,,
5121,YES,164.8000031,NO,,,
5122,NO,171.1999969,NO,,,
5123,NO,35.90000153,NO,,,
5124,NO,397.3999939,NO,,,
5125,NO,142.3000031,NO,,,
5126,NO,137.6999969,NO,,,
5127,NO,166.6999969,NO,,,
5128,NO,154.8000031,NO,,,
5129,NO,354.3999939,NO,,,
5130,NO,502.7999878,NO,,,
5131,YES,1074,NO,,,
5132,YES,176.3999939,NO,,,
5133,YES,151,NO,,,
5134,YES,370.5,NO,,,
5136,YES,181.2000122,NO,,,
5137,YES,846.4000244,NO,,,
5138,YES,164.8000031,NO,,,
5139,NO,485.3999939,NO,,,
5140,NO,348.7999878,NO,,,
5141,NO,103.4000015,NO,,,
5142,NO,324.7999878,NO,,,
5143,NO,685.8000488,NO,,,
5145,NO,501.7999878,NO,,,
5147,NO,109.0999985,NO,,,
5149,YES,257.5,NO,,,
5150,YES,112.1999969,NO,,,
5151,YES,65.69999695,NO,,,
5152,YES,189.6999969,NO,,,
5154,YES,27.79999924,NO,,,
5155,YES,165.6000061,NO,,,
5156,YES,210.8000031,NO,,,
5157,NO,180,NO,,,
5159,YES,175.6000061,NO,,,
5160,YES,557.4000244,NO,,,
5161,YES,145.6999969,NO,,,
5162,YES,208.3999939,NO,,,
5163,YES,227.3999939,NO,,,
5164,YES,426,NO,,,
5165,YES,375.6000061,NO,,,
5167,NO,374.8999939,NO,,,
5168,NO,178.6999969,NO,,,
5170,NO,643.7999878,NO,,,
5171,NO,181.6000061,NO,,,
5172,NO,119,NO,,,
5179,NO,184.3999939,NO,,,
5181,YES,198.1000061,NO,,,
5182,YES,217.7999878,NO,,,
5183,YES,475,NO,,,
5185,NO,738.5999756,NO,,,
5187,YES,176.3999939,NO,,,
5188,YES,138.5,NO,,,
5189,YES,317.2000122,NO,,,
5190,YES,216.8000031,NO,,,
5191,YES,376.7999878,NO,,,
5192,NO,736,NO,,,
5193,YES,405.7000122,NO,,,
5194,YES,157.6999969,NO,,,
5196,NO,383,NO,,,
5197,NO,173,NO,,,
5198,YES,230.8999939,NO,,,
5199,YES,293.4000244,NO,,,
5200,YES,162,NO,,,
5201,YES,103,NO,,,
5202,YES,260.3999939,NO,,,
5203,YES,355.2000122,NO,,,
5204,YES,354,NO,,,
5205,YES,169.1000061,NO,,,
5206,YES,361.8999939,NO,,,
5207,NO,120.0999985,NO,,,
5208,YES,179,NO,,,
5209,YES,24.29999924,NO,,,
5210,YES,153,NO,,,
5211,YES,1407.800049,NO,,,
5213,YES,437.7000122,NO,,,
5214,YES,34.79999924,NO,,,
5216,NO,549,NO,,,
5217,YES,365.2000122,NO,,,
5218,YES,588,NO,,,
5219,YES,589.2000122,NO,,,
5220,NO,266.7000122,NO,,,
5221,NO,336.2000122,NO,,,
5222,YES,250.8000031,NO,,,
5223,YES,74.30000305,NO,,,
5225,YES,148.8000031,NO,,,
5226,YES,233.8000031,NO,,,
5227,YES,199.6999969,NO,,,
5228,YES,89.5,YES,,,
5229,YES,516.2000122,NO,,,
5232,YES,147.8000031,NO,,,
5234,YES,350.6000061,NO,,,
5235,NO,33.70000076,NO,,,
5237,YES,262,NO,,,
5239,YES,292.7999878,NO,,,
5240,YES,543,NO,,,
5241,YES,93.69999695,NO,,,
5242,YES,613.1999512,NO,,,
5243,YES,130.3999939,NO,,,
5244,YES,173.3999939,NO,,,
5246,YES,247.8000031,NO,,,
5247,YES,141.6999969,NO,,,
5248,NO,254.3999939,NO,,,
5249,NO,359.3999939,NO,,,
5250,YES,158.6999969,NO,,,
5251,YES,122.8000031,NO,,,
5252,YES,262.6000061,NO,,,
5253,YES,451.2000122,NO,,,
5255,YES,719.7999878,NO,,,
5256,YES,110.5999985,NO,,,
5257,YES,199.6000061,NO,,,
5258,YES,205.6000061,NO,,,
5259,YES,198,NO,,,
5261,YES,583,NO,,,
5262,YES,333.2000122,NO,,,
5263,YES,175.6000061,NO,,,
5264,YES,71,NO,,,
5265,YES,122.3000031,NO,,,
5267,NO,166,NO,,,
5269,YES,147,NO,,,
5270,YES,204.6000061,NO,,,
5272,YES,222.3999939,NO,,,
5273,YES,63,NO,,,
5274,YES,183,NO,,,
5275,YES,106.5999985,YES,,,
5277,YES,415.7999878,NO,,,
5278,YES,31.39999962,NO,,,
5279,NO,551.4000244,NO,,,
5281,NO,198.6000061,NO,,,
5282,YES,218.6000061,NO,,,
5283,YES,478.7999878,NO,,,
5285,NO,204.8000031,NO,,,
5286,NO,309.2000122,NO,,,
5288,YES,57.70000076,NO,,,
5290,YES,665.6999512,NO,,,
5291,NO,337,NO,,,
5292,NO,176.3999939,NO,,,
5293,NO,241.8000031,NO,,,
5294,NO,228.5999908,NO,,,
5295,YES,273.6000061,NO,,,
5296,YES,164.1999969,NO,,,
5297,YES,224,NO,,,
5298,NO,162.3999939,YES,,,
5299,YES,327.7999878,NO,,,
5300,YES,346.7999878,NO,,,
5301,YES,174.8999939,NO,,,
5303,YES,109.5999985,NO,,,
5304,YES,230.6000061,NO,,,
5305,YES,322.7000122,NO,,,
5307,YES,200.3999939,NO,,,
5308,YES,474.6000061,NO,,,
5309,YES,106.9000015,NO,,,
5311,YES,65.5,NO,,,
5312,YES,431.1000061,NO,,,
5313,YES,479.8999939,NO,,,
5314,YES,285.7000122,NO,,,
5315,YES,1977.600098,NO,,,
5316,YES,1143.400024,NO,,,
5317,NO,192.1999969,NO,,,
5318,NO,550.5999756,NO,,,
5319,YES,106,NO,,,
5320,YES,140.5,NO,,,
5321,NO,92,NO,,,
5322,NO,508.3999939,NO,,,
5323,NO,302.2999878,NO,,,
5324,NO,204.2999878,NO,,,
5325,NO,469.6000061,NO,,,
5326,YES,689.0999756,NO,,,
5327,YES,99.30000305,NO,,,
5328,YES,485.0999756,NO,,,
5329,YES,57,YES,,,
5330,YES,125.3000031,NO,,,
5332,YES,379.2000122,NO,,,
5334,YES,280.2000122,NO,,,
5335,YES,128.5,NO,,,
5336,YES,131.3999939,YES,,,
